genia tagger: 3665['cyclooxygenases', [50, 65]]
['cox', [29897, 29900]]
['cox', [29940, 29943]]
['cox', [29972, 29975]]
['cox', [29982, 29985]]
['cox', [30125, 30128]]
['cox', [30135, 30138]]
['cox', [30304, 30307]]
['cox', [30377, 30380]]
['cox', [30532, 30535]]
['cox', [30542, 30545]]
['cox', [30614, 30617]]
['cox', [30642, 30645]]
['cox', [30702, 30705]]
['cox', [30773, 30776]]
['cox', [30783, 30786]]
['cox', [30956, 30959]]
['cox', [31022, 31025]]
['cox', [31546, 31549]]
['cox', [31556, 31559]]
['cox', [34030, 34033]]
['cox', [38327, 38330]]
['cox', [38488, 38491]]
['cox', [38498, 38501]]
['cox', [38583, 38586]]
['cox', [38593, 38596]]
['cox', [38682, 38685]]
['cox', [38692, 38695]]
['cox', [38770, 38773]]
['cox', [38780, 38783]]
['cox', [38830, 38833]]
['cox', [38840, 38843]]
['cox', [39004, 39007]]
['cox', [39014, 39017]]
['cox', [39458, 39461]]
['cox', [39468, 39471]]
['cox', [39611, 39614]]
['cox', [39864, 39867]]
['cox', [39874, 39877]]
['cox', [40372, 40375]]
['cox', [40382, 40385]]
['cox', [40425, 40428]]
['cox', [40457, 40460]]
['cox', [40467, 40470]]
['cox', [40610, 40613]]
['cox', [40620, 40623]]
['cox', [40789, 40792]]
['cox', [40862, 40865]]
['cox', [41017, 41020]]
['cox', [41027, 41030]]
['cox', [41099, 41102]]
['cox', [41127, 41130]]
['cox', [41187, 41190]]
['cox', [41258, 41261]]
['cox', [41268, 41271]]
['cox', [41441, 41444]]
['cox', [41507, 41510]]
['cox', [41555, 41558]]
['cox', [41716, 41719]]
['cox', [41726, 41729]]
['cox', [41811, 41814]]
['cox', [41821, 41824]]
['cox', [41910, 41913]]
['cox', [41920, 41923]]
['cox', [41998, 42001]]
['cox', [42008, 42011]]
['cox', [42058, 42061]]
['cox', [42068, 42071]]
['cox', [42232, 42235]]
['cox', [42242, 42245]]
['cox', [42686, 42689]]
['cox', [42696, 42699]]
['cox', [42839, 42842]]
['cox', [43092, 43095]]
['cox', [43102, 43105]]
['cox', [43600, 43603]]
['cox', [43610, 43613]]
['cox', [43653, 43656]]
['cox', [43685, 43688]]
['cox', [43695, 43698]]
['cox', [43838, 43841]]
['cox', [43848, 43851]]
['cox', [44017, 44020]]
['cox', [44090, 44093]]
['cox', [44245, 44248]]
['cox', [44255, 44258]]
['cox', [44327, 44330]]
['cox', [44355, 44358]]
['cox', [44415, 44418]]
['cox', [44486, 44489]]
['cox', [44496, 44499]]
['cox', [44669, 44672]]
['cox', [44735, 44738]]
['cox', [45260, 45263]]
['cox', [45270, 45273]]
['cox', [47943, 47946]]
['cox', [47953, 47956]]
['cox', [50428, 50431]]
['cox', [52303, 52306]]
['cox', [59440, 59443]]
['cox', [59491, 59494]]
['cox', [59504, 59507]]
['cox', [60351, 60354]]
['cox', [60630, 60633]]
['cox', [60788, 60791]]
['cox', [60952, 60955]]
['cox', [60961, 60964]]
['cox', [60989, 60992]]
['cox', [61273, 61276]]
['cox', [61372, 61375]]
['cox', [61453, 61456]]
['cox', [61463, 61466]]
['cox', [61602, 61605]]
['cox', [61612, 61615]]
['cox', [61705, 61708]]
['cox', [61845, 61848]]
['cox', [61987, 61990]]
['cox', [62046, 62049]]
['cox', [62262, 62265]]
['cox', [62272, 62275]]
['cox', [62785, 62788]]
['cox', [62858, 62861]]
['cox', [62886, 62889]]
['cox', [63453, 63456]]
['cox', [65582, 65585]]
['cox', [65881, 65884]]
['cox', [65932, 65935]]
['cox', [65945, 65948]]
['cox', [66792, 66795]]
['cox', [67071, 67074]]
['cox', [67229, 67232]]
['cox', [67393, 67396]]
['cox', [67402, 67405]]
['cox', [67430, 67433]]
['cox', [67714, 67717]]
['cox', [67813, 67816]]
['cox', [67894, 67897]]
['cox', [67904, 67907]]
['cox', [68043, 68046]]
['cox', [68053, 68056]]
['cox', [68146, 68149]]
['cox', [68286, 68289]]
['cox', [68428, 68431]]
['cox', [68487, 68490]]
['cox', [68703, 68706]]
['cox', [68713, 68716]]
['cox', [69226, 69229]]
['cox', [69299, 69302]]
['cox', [69327, 69330]]
['cox', [69894, 69897]]
['cox', [72023, 72026]]
['cox-2\xe2\x80\x93overexpressing', [20463, 20485]]
['cox-2\xe2\x80\x93overexpressing', [30956, 30978]]
['cox-2\xe2\x80\x93overexpressing', [41441, 41463]]
['cox-2\xe2\x80\x93overexpressing', [44669, 44691]]
['fig\\.', [18054, 18059]]
['fig\\.', [19034, 19039]]
['fig\\.', [20868, 20873]]
['fig\\.', [21215, 21220]]
['fig\\.', [21368, 21373]]
['fig\\.', [21847, 21852]]
['fig\\.', [22235, 22240]]
['fig\\.', [22745, 22750]]
['fig\\.', [23103, 23108]]
['fig\\.', [23423, 23428]]
['fig\\.', [23654, 23659]]
['fig\\.', [23914, 23919]]
['fig\\.', [24508, 24513]]
['fig\\.', [24932, 24937]]
['fig\\.', [25486, 25491]]
['fig\\.', [25789, 25794]]
['fig\\.', [26454, 26459]]
['fig\\.', [28547, 28552]]
['fig\\.', [29527, 29532]]
['fig\\.', [31361, 31366]]
['fig\\.', [31708, 31713]]
['fig\\.', [31861, 31866]]
['fig\\.', [32340, 32345]]
['fig\\.', [32728, 32733]]
['fig\\.', [33238, 33243]]
['fig\\.', [33596, 33601]]
['fig\\.', [33916, 33921]]
['fig\\.', [34147, 34152]]
['fig\\.', [34407, 34412]]
['fig\\.', [35001, 35006]]
['fig\\.', [35425, 35430]]
['fig\\.', [35979, 35984]]
['fig\\.', [36282, 36287]]
['fig\\.', [36947, 36952]]
['fig\\.', [39032, 39037]]
['fig\\.', [40012, 40017]]
['fig\\.', [42260, 42265]]
['fig\\.', [43240, 43245]]
['fig\\.', [45075, 45080]]
['fig\\.', [45422, 45427]]
['fig\\.', [45575, 45580]]
['fig\\.', [46054, 46059]]
['fig\\.', [46442, 46447]]
['fig\\.', [46952, 46957]]
['fig\\.', [47310, 47315]]
['fig\\.', [47758, 47763]]
['fig\\.', [48105, 48110]]
['fig\\.', [48258, 48263]]
['fig\\.', [48737, 48742]]
['fig\\.', [49125, 49130]]
['fig\\.', [49635, 49640]]
['fig\\.', [49993, 49998]]
['fig\\.', [50314, 50319]]
['fig\\.', [50545, 50550]]
['fig\\.', [50805, 50810]]
['fig\\.', [51399, 51404]]
['fig\\.', [51823, 51828]]
['fig\\.', [52189, 52194]]
['fig\\.', [52420, 52425]]
['fig\\.', [52680, 52685]]
['fig\\.', [53274, 53279]]
['fig\\.', [53698, 53703]]
['fig\\.', [54253, 54258]]
['fig\\.', [54556, 54561]]
['fig\\.', [55221, 55226]]
['fig\\.', [56955, 56960]]
['fig\\.', [57258, 57263]]
['fig\\.', [57923, 57928]]
['2b', [21220, 21222]]
['2b', [31713, 31715]]
['2b', [45427, 45429]]
['2b', [48110, 48112]]
['line', [1064, 1068]]
['line', [3449, 3453]]
['line', [9077, 9081]]
['line', [11158, 11162]]
['line', [16792, 16796]]
['line', [20783, 20787]]
['line', [21253, 21257]]
['line', [31276, 31280]]
['line', [31746, 31750]]
['line', [44990, 44994]]
['line', [45460, 45464]]
['line', [47673, 47677]]
['line', [48143, 48147]]
['line', [61129, 61133]]
['line', [61199, 61203]]
['line', [61262, 61266]]
['line', [67570, 67574]]
['line', [67640, 67644]]
['line', [67703, 67707]]
['ssa', [902, 905]]
['ssa', [1295, 1298]]
['ssa', [1469, 1472]]
['ssa', [1558, 1561]]
['ssa', [1726, 1729]]
['ssa', [2553, 2556]]
['ssa', [3062, 3065]]
['ssa', [3165, 3168]]
['ssa', [3919, 3922]]
['ssa', [4053, 4056]]
['ssa', [4336, 4339]]
['ssa', [4375, 4378]]
['ssa', [4513, 4516]]
['ssa', [4582, 4585]]
['ssa', [5086, 5089]]
['ssa', [5538, 5541]]
['ssa', [5578, 5581]]
['ssa', [5642, 5645]]
['ssa', [6050, 6053]]
['ssa', [6199, 6202]]
['ssa', [6355, 6358]]
['ssa', [6763, 6766]]
['ssa', [6836, 6839]]
['ssa', [7165, 7168]]
['ssa', [7792, 7795]]
['ssa', [8001, 8004]]
['ssa', [10260, 10263]]
['ssa', [10770, 10773]]
['ssa', [10873, 10876]]
['ssa', [11629, 11632]]
['ssa', [11763, 11766]]
['ssa', [12047, 12050]]
['ssa', [12086, 12089]]
['ssa', [12224, 12227]]
['ssa', [12293, 12296]]
['ssa', [12798, 12801]]
['ssa', [13250, 13253]]
['ssa', [13290, 13293]]
['ssa', [13354, 13357]]
['ssa', [13762, 13765]]
['ssa', [13911, 13914]]
['ssa', [14067, 14070]]
['ssa', [14476, 14479]]
['ssa', [14549, 14552]]
['ssa', [14879, 14882]]
['ssa', [15507, 15510]]
['ssa', [15716, 15719]]
['ssa', [17388, 17391]]
['ssa', [19093, 19096]]
['ssa', [19180, 19183]]
['ssa', [19474, 19477]]
['ssa', [19548, 19551]]
['ssa', [19791, 19794]]
['ssa', [20383, 20386]]
['ssa', [20635, 20638]]
['ssa', [20691, 20694]]
['ssa', [20744, 20747]]
['ssa', [21092, 21095]]
['ssa', [21282, 21285]]
['ssa', [21423, 21426]]
['ssa', [21567, 21570]]
['ssa', [21880, 21883]]
['ssa', [22044, 22047]]
['ssa', [22245, 22248]]
['ssa', [22559, 22562]]
['ssa', [22778, 22781]]
['ssa', [22971, 22974]]
['ssa', [23343, 23346]]
['ssa', [23592, 23595]]
['ssa', [23818, 23821]]
['ssa', [23867, 23870]]
['ssa', [24373, 24376]]
['ssa', [24554, 24557]]
['ssa', [24668, 24671]]
['ssa', [24898, 24901]]
['ssa', [24958, 24961]]
['ssa', [25073, 25076]]
['ssa', [25168, 25171]]
['ssa', [25317, 25320]]
['ssa', [25496, 25499]]
['ssa', [26330, 26333]]
['ssa', [26382, 26385]]
['ssa', [26464, 26467]]
['ssa', [27025, 27028]]
['ssa', [27171, 27174]]
['ssa', [27217, 27220]]
['ssa', [27404, 27407]]
['ssa', [27424, 27427]]
['ssa', [27640, 27643]]
['ssa', [27760, 27763]]
['ssa', [27881, 27884]]
['ssa', [29586, 29589]]
['ssa', [29673, 29676]]
['ssa', [29967, 29970]]
['ssa', [30041, 30044]]
['ssa', [30284, 30287]]
['ssa', [30876, 30879]]
['ssa', [31128, 31131]]
['ssa', [31184, 31187]]
['ssa', [31237, 31240]]
['ssa', [31585, 31588]]
['ssa', [31775, 31778]]
['ssa', [31916, 31919]]
['ssa', [32060, 32063]]
['ssa', [32373, 32376]]
['ssa', [32537, 32540]]
['ssa', [32738, 32741]]
['ssa', [33052, 33055]]
['ssa', [33271, 33274]]
['ssa', [33464, 33467]]
['ssa', [33836, 33839]]
['ssa', [34085, 34088]]
['ssa', [34311, 34314]]
['ssa', [34360, 34363]]
['ssa', [34866, 34869]]
['ssa', [35047, 35050]]
['ssa', [35161, 35164]]
['ssa', [35391, 35394]]
['ssa', [35451, 35454]]
['ssa', [35566, 35569]]
['ssa', [35661, 35664]]
['ssa', [35810, 35813]]
['ssa', [35989, 35992]]
['ssa', [36823, 36826]]
['ssa', [36875, 36878]]
['ssa', [36957, 36960]]
['ssa', [37518, 37521]]
['ssa', [37664, 37667]]
['ssa', [37710, 37713]]
['ssa', [37897, 37900]]
['ssa', [37917, 37920]]
['ssa', [38133, 38136]]
['ssa', [38253, 38256]]
['ssa', [38366, 38369]]
['ssa', [40071, 40074]]
['ssa', [40158, 40161]]
['ssa', [40452, 40455]]
['ssa', [40526, 40529]]
['ssa', [40769, 40772]]
['ssa', [41361, 41364]]
['ssa', [41594, 41597]]
['ssa', [43299, 43302]]
['ssa', [43386, 43389]]
['ssa', [43680, 43683]]
['ssa', [43754, 43757]]
['ssa', [43997, 44000]]
['ssa', [44589, 44592]]
['ssa', [44842, 44845]]
['ssa', [44898, 44901]]
['ssa', [44951, 44954]]
['ssa', [45299, 45302]]
['ssa', [45489, 45492]]
['ssa', [45630, 45633]]
['ssa', [45774, 45777]]
['ssa', [46087, 46090]]
['ssa', [46251, 46254]]
['ssa', [46452, 46455]]
['ssa', [46766, 46769]]
['ssa', [46985, 46988]]
['ssa', [47178, 47181]]
['ssa', [47525, 47528]]
['ssa', [47581, 47584]]
['ssa', [47634, 47637]]
['ssa', [47982, 47985]]
['ssa', [48172, 48175]]
['ssa', [48313, 48316]]
['ssa', [48457, 48460]]
['ssa', [48770, 48773]]
['ssa', [48934, 48937]]
['ssa', [49135, 49138]]
['ssa', [49449, 49452]]
['ssa', [49668, 49671]]
['ssa', [49861, 49864]]
['ssa', [50234, 50237]]
['ssa', [50483, 50486]]
['ssa', [50709, 50712]]
['ssa', [50758, 50761]]
['ssa', [51264, 51267]]
['ssa', [51445, 51448]]
['ssa', [51559, 51562]]
['ssa', [51789, 51792]]
['ssa', [51849, 51852]]
['ssa', [51964, 51967]]
['ssa', [52109, 52112]]
['ssa', [52358, 52361]]
['ssa', [52584, 52587]]
['ssa', [52633, 52636]]
['ssa', [53139, 53142]]
['ssa', [53320, 53323]]
['ssa', [53434, 53437]]
['ssa', [53664, 53667]]
['ssa', [53724, 53727]]
['ssa', [53839, 53842]]
['ssa', [53935, 53938]]
['ssa', [54084, 54087]]
['ssa', [54263, 54266]]
['ssa', [55097, 55100]]
['ssa', [55149, 55152]]
['ssa', [55231, 55234]]
['ssa', [55792, 55795]]
['ssa', [55938, 55941]]
['ssa', [55984, 55987]]
['ssa', [56171, 56174]]
['ssa', [56191, 56194]]
['ssa', [56407, 56410]]
['ssa', [56527, 56530]]
['ssa', [56637, 56640]]
['ssa', [56786, 56789]]
['ssa', [56965, 56968]]
['ssa', [57799, 57802]]
['ssa', [57851, 57854]]
['ssa', [57933, 57936]]
['ssa', [58494, 58497]]
['ssa', [58640, 58643]]
['ssa', [58686, 58689]]
['ssa', [58873, 58876]]
['ssa', [58893, 58896]]
['ssa', [59109, 59112]]
['ssa', [59229, 59232]]
['ssa', [61584, 61587]]
['ssa', [61870, 61873]]
['ssa', [62162, 62165]]
['ssa', [62949, 62952]]
['ssa', [63149, 63152]]
['ssa', [63230, 63233]]
['ssa', [63272, 63275]]
['ssa', [63293, 63296]]
['ssa', [63480, 63483]]
['ssa', [63515, 63518]]
['ssa', [63602, 63605]]
['ssa', [63920, 63923]]
['ssa', [64045, 64048]]
['ssa', [64147, 64150]]
['ssa', [64405, 64408]]
['ssa', [64507, 64510]]
['ssa', [64739, 64742]]
['ssa', [65019, 65022]]
['ssa', [65351, 65354]]
['ssa', [65496, 65499]]
['ssa', [68025, 68028]]
['ssa', [68311, 68314]]
['ssa', [68603, 68606]]
['ssa', [69390, 69393]]
['ssa', [69590, 69593]]
['ssa', [69671, 69674]]
['ssa', [69713, 69716]]
['ssa', [69734, 69737]]
['ssa', [69921, 69924]]
['ssa', [69956, 69959]]
['ssa', [70043, 70046]]
['ssa', [70361, 70364]]
['ssa', [70486, 70489]]
['ssa', [70588, 70591]]
['ssa', [70846, 70849]]
['ssa', [70948, 70951]]
['ssa', [71180, 71183]]
['ssa', [71460, 71463]]
['ssa', [71792, 71795]]
['ssa', [71937, 71940]]
['vehicle-treated', [22473, 22488]]
['vehicle-treated', [22903, 22918]]
['vehicle-treated', [32966, 32981]]
['vehicle-treated', [33396, 33411]]
['vehicle-treated', [46680, 46695]]
['vehicle-treated', [47110, 47125]]
['vehicle-treated', [49363, 49378]]
['vehicle-treated', [49793, 49808]]
['apoptotic', [22960, 22969]]
['apoptotic', [23003, 23012]]
['apoptotic', [23160, 23169]]
['apoptotic', [33453, 33462]]
['apoptotic', [33496, 33505]]
['apoptotic', [33653, 33662]]
['apoptotic', [47167, 47176]]
['apoptotic', [47210, 47219]]
['apoptotic', [47367, 47376]]
['apoptotic', [49850, 49859]]
['apoptotic', [49893, 49902]]
['apoptotic', [50050, 50059]]
['4b', [23659, 23661]]
['4b', [34152, 34154]]
['4b', [50550, 50552]]
['4b', [52425, 52427]]
['table', [19594, 19599]]
['table', [24777, 24782]]
['table', [25117, 25122]]
['table', [30087, 30092]]
['table', [35270, 35275]]
['table', [35610, 35615]]
['table', [40572, 40577]]
['table', [43800, 43805]]
['table', [51668, 51673]]
['table', [52008, 52013]]
['table', [53543, 53548]]
['table', [53883, 53888]]
['table', [61981, 61986]]
['table', [64297, 64302]]
['table', [68422, 68427]]
['table', [70738, 70743]]
['2', [711, 712]]
['2', [983, 984]]
['2', [1074, 1075]]
['2', [1116, 1117]]
['2', [1431, 1432]]
['2', [1525, 1526]]
['2', [1987, 1988]]
['2', [2075, 2076]]
['2', [2109, 2110]]
['2', [2231, 2232]]
['2', [3082, 3083]]
['2', [3144, 3145]]
['2', [3241, 3242]]
['2', [3314, 3315]]
['2', [3410, 3411]]
['2', [3652, 3653]]
['2', [4290, 4291]]
['2', [4860, 4861]]
['2', [5406, 5407]]
['2', [5446, 5447]]
['2', [5875, 5876]]
['2', [6026, 6027]]
['2', [6921, 6922]]
['2', [7029, 7030]]
['2', [7170, 7171]]
['2', [7585, 7586]]
['2', [7873, 7874]]
['2', [8020, 8021]]
['2', [8478, 8479]]
['2', [8480, 8481]]
['2', [9693, 9694]]
['2', [9781, 9782]]
['2', [9815, 9816]]
['2', [9937, 9938]]
['2', [10790, 10791]]
['2', [10852, 10853]]
['2', [10949, 10950]]
['2', [11022, 11023]]
['2', [11119, 11120]]
['2', [11361, 11362]]
['2', [12000, 12001]]
['2', [12571, 12572]]
['2', [13118, 13119]]
['2', [13158, 13159]]
['2', [13587, 13588]]
['2', [13738, 13739]]
['2', [14634, 14635]]
['2', [14742, 14743]]
['2', [14884, 14885]]
['2', [15299, 15300]]
['2', [15588, 15589]]
['2', [15735, 15736]]
['2', [16193, 16194]]
['2', [16195, 16196]]
['2', [17524, 17525]]
['2', [17619, 17620]]
['2', [17718, 17719]]
['2', [17806, 17807]]
['2', [17866, 17867]]
['2', [18040, 18041]]
['2', [18189, 18190]]
['2', [18195, 18196]]
['2', [18494, 18495]]
['2', [18831, 18832]]
['2', [18900, 18901]]
['2', [19323, 19324]]
['2', [19408, 19409]]
['2', [19493, 19494]]
['2', [19646, 19647]]
['2', [19785, 19786]]
['2', [19888, 19889]]
['2', [20053, 20054]]
['2', [20078, 20079]]
['2', [20153, 20154]]
['2', [20177, 20178]]
['2', [20294, 20295]]
['2', [20467, 20468]]
['2', [20533, 20534]]
['2', [20793, 20794]]
['2', [20823, 20824]]
['2', [20873, 20874]]
['2', [20946, 20947]]
['2', [21067, 21068]]
['2', [21220, 21221]]
['2', [21233, 21234]]
['2', [21373, 21374]]
['2', [21527, 21528]]
['2', [21619, 21620]]
['2', [21756, 21757]]
['2', [21757, 21758]]
['2', [21758, 21759]]
['2', [21760, 21761]]
['2', [21814, 21815]]
['2', [21852, 21853]]
['2', [21966, 21967]]
['2', [22271, 22272]]
['2', [22357, 22358]]
['2', [22384, 22385]]
['2', [22427, 22428]]
['2', [22695, 22696]]
['2', [22866, 22867]]
['2', [22937, 22938]]
['2', [23030, 23031]]
['2', [23068, 23069]]
['2', [23223, 23224]]
['2', [23487, 23488]]
['2', [24355, 24356]]
['2', [24638, 24639]]
['2', [24783, 24784]]
['2', [25268, 25269]]
['2', [25336, 25337]]
['2', [25931, 25932]]
['2', [26186, 26187]]
['2', [27378, 27379]]
['2', [27456, 27457]]
['2', [27470, 27471]]
['2', [27545, 27546]]
['2', [27547, 27548]]
['2', [27553, 27554]]
['2', [27741, 27742]]
['2', [28017, 28018]]
['2', [28112, 28113]]
['2', [28211, 28212]]
['2', [28299, 28300]]
['2', [28359, 28360]]
['2', [28533, 28534]]
['2', [28682, 28683]]
['2', [28688, 28689]]
['2', [28987, 28988]]
['2', [29324, 29325]]
['2', [29393, 29394]]
['2', [29816, 29817]]
['2', [29901, 29902]]
['2', [29986, 29987]]
['2', [30139, 30140]]
['2', [30278, 30279]]
['2', [30381, 30382]]
['2', [30546, 30547]]
['2', [30571, 30572]]
['2', [30646, 30647]]
['2', [30670, 30671]]
['2', [30787, 30788]]
['2', [30960, 30961]]
['2', [31026, 31027]]
['2', [31286, 31287]]
['2', [31316, 31317]]
['2', [31366, 31367]]
['2', [31439, 31440]]
['2', [31560, 31561]]
['2', [31713, 31714]]
['2', [31726, 31727]]
['2', [31866, 31867]]
['2', [32020, 32021]]
['2', [32112, 32113]]
['2', [32249, 32250]]
['2', [32250, 32251]]
['2', [32251, 32252]]
['2', [32253, 32254]]
['2', [32307, 32308]]
['2', [32345, 32346]]
['2', [32459, 32460]]
['2', [32764, 32765]]
['2', [32850, 32851]]
['2', [32877, 32878]]
['2', [32920, 32921]]
['2', [33188, 33189]]
['2', [33359, 33360]]
['2', [33430, 33431]]
['2', [33523, 33524]]
['2', [33561, 33562]]
['2', [33716, 33717]]
['2', [33980, 33981]]
['2', [34848, 34849]]
['2', [35131, 35132]]
['2', [35276, 35277]]
['2', [35761, 35762]]
['2', [35829, 35830]]
['2', [36424, 36425]]
['2', [36679, 36680]]
['2', [37871, 37872]]
['2', [37949, 37950]]
['2', [37963, 37964]]
['2', [38038, 38039]]
['2', [38040, 38041]]
['2', [38046, 38047]]
['2', [38234, 38235]]
['2', [38502, 38503]]
['2', [38597, 38598]]
['2', [38696, 38697]]
['2', [38784, 38785]]
['2', [38844, 38845]]
['2', [39018, 39019]]
['2', [39167, 39168]]
['2', [39173, 39174]]
['2', [39472, 39473]]
['2', [39809, 39810]]
['2', [39878, 39879]]
['2', [40301, 40302]]
['2', [40386, 40387]]
['2', [40471, 40472]]
['2', [40624, 40625]]
['2', [40763, 40764]]
['2', [40866, 40867]]
['2', [41031, 41032]]
['2', [41056, 41057]]
['2', [41131, 41132]]
['2', [41155, 41156]]
['2', [41272, 41273]]
['2', [41445, 41446]]
['2', [41511, 41512]]
['2', [41730, 41731]]
['2', [41825, 41826]]
['2', [41924, 41925]]
['2', [42012, 42013]]
['2', [42072, 42073]]
['2', [42246, 42247]]
['2', [42395, 42396]]
['2', [42401, 42402]]
['2', [42700, 42701]]
['2', [43037, 43038]]
['2', [43106, 43107]]
['2', [43529, 43530]]
['2', [43614, 43615]]
['2', [43699, 43700]]
['2', [43852, 43853]]
['2', [43991, 43992]]
['2', [44094, 44095]]
['2', [44259, 44260]]
['2', [44284, 44285]]
['2', [44359, 44360]]
['2', [44383, 44384]]
['2', [44500, 44501]]
['2', [44673, 44674]]
['2', [44739, 44740]]
['2', [45000, 45001]]
['2', [45030, 45031]]
['2', [45080, 45081]]
['2', [45153, 45154]]
['2', [45274, 45275]]
['2', [45427, 45428]]
['2', [45440, 45441]]
['2', [45580, 45581]]
['2', [45734, 45735]]
['2', [45826, 45827]]
['2', [45963, 45964]]
['2', [45964, 45965]]
['2', [45965, 45966]]
['2', [45967, 45968]]
['2', [46021, 46022]]
['2', [46059, 46060]]
['2', [46173, 46174]]
['2', [46478, 46479]]
['2', [46564, 46565]]
['2', [46591, 46592]]
['2', [46634, 46635]]
['2', [46902, 46903]]
['2', [47073, 47074]]
['2', [47144, 47145]]
['2', [47237, 47238]]
['2', [47275, 47276]]
['2', [47430, 47431]]
['2', [47683, 47684]]
['2', [47713, 47714]]
['2', [47763, 47764]]
['2', [47836, 47837]]
['2', [47957, 47958]]
['2', [48110, 48111]]
['2', [48123, 48124]]
['2', [48263, 48264]]
['2', [48417, 48418]]
['2', [48509, 48510]]
['2', [48646, 48647]]
['2', [48647, 48648]]
['2', [48648, 48649]]
['2', [48650, 48651]]
['2', [48704, 48705]]
['2', [48742, 48743]]
['2', [48856, 48857]]
['2', [49161, 49162]]
['2', [49247, 49248]]
['2', [49274, 49275]]
['2', [49317, 49318]]
['2', [49585, 49586]]
['2', [49756, 49757]]
['2', [49827, 49828]]
['2', [49920, 49921]]
['2', [49958, 49959]]
['2', [50113, 50114]]
['2', [50378, 50379]]
['2', [51246, 51247]]
['2', [51529, 51530]]
['2', [51674, 51675]]
['2', [52253, 52254]]
['2', [53121, 53122]]
['2', [53404, 53405]]
['2', [53549, 53550]]
['2', [54035, 54036]]
['2', [54103, 54104]]
['2', [54698, 54699]]
['2', [54953, 54954]]
['2', [56145, 56146]]
['2', [56223, 56224]]
['2', [56237, 56238]]
['2', [56312, 56313]]
['2', [56314, 56315]]
['2', [56320, 56321]]
['2', [56508, 56509]]
['2', [56737, 56738]]
['2', [56805, 56806]]
['2', [57400, 57401]]
['2', [57655, 57656]]
['2', [58847, 58848]]
['2', [58925, 58926]]
['2', [58939, 58940]]
['2', [59014, 59015]]
['2', [59016, 59017]]
['2', [59022, 59023]]
['2', [59210, 59211]]
['2', [59444, 59445]]
['2', [59508, 59509]]
['2', [60965, 60966]]
['2', [61277, 61278]]
['2', [61467, 61468]]
['2', [61616, 61617]]
['2', [62050, 62051]]
['2', [62276, 62277]]
['2', [62617, 62618]]
['2', [62789, 62790]]
['2', [62890, 62891]]
['2', [64317, 64318]]
['2', [65586, 65587]]
['2', [65885, 65886]]
['2', [65949, 65950]]
['2', [67406, 67407]]
['2', [67718, 67719]]
['2', [67908, 67909]]
['2', [68057, 68058]]
['2', [68491, 68492]]
['2', [68717, 68718]]
['2', [69058, 69059]]
['2', [69230, 69231]]
['2', [69331, 69332]]
['2', [70758, 70759]]
['2', [72027, 72028]]
['topoisomerase', [26587, 26600]]
['topoisomerase', [37080, 37093]]
['topoisomerase', [55354, 55367]]
['topoisomerase', [58056, 58069]]
['isozyme', [19567, 19574]]
['isozyme', [30060, 30067]]
['isozyme', [40545, 40552]]
['isozyme', [43773, 43780]]
['isozyme', [62499, 62506]]
['isozyme', [62864, 62871]]
['isozyme', [68940, 68947]]
['isozyme', [69305, 69312]]
['malignant', [1840, 1849]]
['malignant', [64703, 64712]]
['malignant', [64799, 64808]]
['malignant', [71144, 71153]]
['malignant', [71240, 71249]]
['apc', [64870, 64873]]
['apc', [71311, 71314]]
['novel', [2, 7]]
['sulindac', [8, 16]]
['sulindac', [203, 211]]
['sulindac', [576, 584]]
['sulindac', [2579, 2587]]
['sulindac', [4383, 4391]]
['sulindac', [6750, 6758]]
['sulindac', [6824, 6832]]
['sulindac', [7141, 7149]]
['sulindac', [10286, 10294]]
['sulindac', [12094, 12102]]
['sulindac', [14463, 14471]]
['sulindac', [14537, 14545]]
['sulindac', [14855, 14863]]
['sulindac', [20216, 20224]]
['sulindac', [21666, 21674]]
['sulindac', [21687, 21695]]
['sulindac', [23351, 23359]]
['sulindac', [23433, 23441]]
['sulindac', [23874, 23882]]
['sulindac', [24017, 24025]]
['sulindac', [24604, 24612]]
