genia tagger: 3422['tables', [1489, 1495]]
['c', [14518, 14519]]
['c', [14521, 14522]]
['c', [14594, 14595]]
['c', [14615, 14616]]
['c', [14618, 14619]]
['c', [14641, 14642]]
['c', [14678, 14679]]
['c', [14732, 14733]]
['c', [14738, 14739]]
['c', [14794, 14795]]
['c', [14799, 14800]]
['c', [14807, 14808]]
['c', [14822, 14823]]
['c', [14827, 14828]]
['c', [14832, 14833]]
['c', [14859, 14860]]
['c', [14885, 14886]]
['c', [14894, 14895]]
['c', [14908, 14909]]
['c', [14941, 14942]]
['c', [14971, 14972]]
['c', [14988, 14989]]
['c', [15019, 15020]]
['c', [15028, 15029]]
['c', [15116, 15117]]
['c', [15130, 15131]]
['c', [15133, 15134]]
['c', [15185, 15186]]
['c', [15225, 15226]]
['c', [15236, 15237]]
['c', [15255, 15256]]
['c', [15269, 15270]]
['c', [15274, 15275]]
['c', [15322, 15323]]
['c', [15335, 15336]]
['c', [15420, 15421]]
['c', [15448, 15449]]
['c', [15476, 15477]]
['c', [15482, 15483]]
['c', [15489, 15490]]
['c', [15510, 15511]]
['c', [15521, 15522]]
['c', [15526, 15527]]
['c', [15545, 15546]]
['c', [15562, 15563]]
['c', [15571, 15572]]
['c', [15573, 15574]]
['c', [15655, 15656]]
['c', [15681, 15682]]
['c', [15789, 15790]]
['c', [15804, 15805]]
['c', [15824, 15825]]
['c', [15865, 15866]]
['c', [15880, 15881]]
['c', [15888, 15889]]
['c', [15911, 15912]]
['c', [15941, 15942]]
['c', [15965, 15966]]
['c', [16006, 16007]]
['c', [16017, 16018]]
['c', [16050, 16051]]
['c', [16088, 16089]]
['c', [16096, 16097]]
['c', [16134, 16135]]
['c', [16171, 16172]]
['c', [16172, 16173]]
['c', [16180, 16181]]
['c', [16219, 16220]]
['c', [16242, 16243]]
['c', [16293, 16294]]
['c', [16340, 16341]]
['c', [16361, 16362]]
['c', [16377, 16378]]
['c', [16404, 16405]]
['c', [16416, 16417]]
['c', [16435, 16436]]
['c', [16456, 16457]]
['c', [16461, 16462]]
['c', [16482, 16483]]
['c', [16523, 16524]]
['c', [16563, 16564]]
['c', [16564, 16565]]
['c', [16587, 16588]]
['c', [16594, 16595]]
['c', [16627, 16628]]
['c', [16639, 16640]]
['c', [16674, 16675]]
['c', [16720, 16721]]
['c', [16760, 16761]]
['c', [16773, 16774]]
['c', [16780, 16781]]
['c', [16796, 16797]]
['c', [16802, 16803]]
['c', [16839, 16840]]
['c', [16870, 16871]]
['c', [16972, 16973]]
['c', [16994, 16995]]
['c', [17011, 17012]]
['c', [17019, 17020]]
['c', [17033, 17034]]
['c', [17071, 17072]]
['c', [17081, 17082]]
['c', [17141, 17142]]
['c', [17169, 17170]]
['c', [17174, 17175]]
['c', [17180, 17181]]
['c', [17202, 17203]]
['c', [17220, 17221]]
['c', [17260, 17261]]
['c', [17265, 17266]]
['c', [17270, 17271]]
['c', [17291, 17292]]
['c', [17305, 17306]]
['c', [17310, 17311]]
['c', [17325, 17326]]
['c', [17356, 17357]]
['c', [17362, 17363]]
['c', [17402, 17403]]
['c', [17428, 17429]]
['c', [17465, 17466]]
['c', [17504, 17505]]
['c', [17509, 17510]]
['c', [17566, 17567]]
['c', [17567, 17568]]
['c', [17578, 17579]]
['c', [17590, 17591]]
['c', [17635, 17636]]
['c', [17649, 17650]]
['c', [17666, 17667]]
['c', [17690, 17691]]
['c', [17695, 17696]]
['c', [17712, 17713]]
['c', [17713, 17714]]
['c', [17724, 17725]]
['c', [17736, 17737]]
['c', [17774, 17775]]
['c', [17837, 17838]]
['c', [17888, 17889]]
['c', [17893, 17894]]
['c', [17938, 17939]]
['c', [17954, 17955]]
['c', [17981, 17982]]
['c', [18046, 18047]]
['c', [18055, 18056]]
['c', [18066, 18067]]
['c', [18081, 18082]]
['c', [18183, 18184]]
['c', [18191, 18192]]
['c', [18239, 18240]]
['c', [18325, 18326]]
['c', [18332, 18333]]
['c', [18349, 18350]]
['c', [18384, 18385]]
['c', [18394, 18395]]
['c', [18420, 18421]]
['c', [18446, 18447]]
['c', [18490, 18491]]
['c', [18512, 18513]]
['c', [18747, 18748]]
['c', [18782, 18783]]
['c', [18794, 18795]]
['c', [18819, 18820]]
['c', [18832, 18833]]
['c', [18919, 18920]]
['c', [18925, 18926]]
['c', [19011, 19012]]
['c', [19080, 19081]]
['c', [19097, 19098]]
['c', [19128, 19129]]
['c', [19219, 19220]]
['c', [19231, 19232]]
['c', [19242, 19243]]
['c', [19267, 19268]]
['c', [19300, 19301]]
['c', [19308, 19309]]
['c', [19387, 19388]]
['c', [19437, 19438]]
['c', [19477, 19478]]
['c', [19480, 19481]]
['c', [19494, 19495]]
['c', [19537, 19538]]
['c', [19558, 19559]]
['c', [19588, 19589]]
['c', [19610, 19611]]
['c', [19632, 19633]]
['c', [19642, 19643]]
['c', [19730, 19731]]
['c', [19742, 19743]]
['c', [19763, 19764]]
['c', [19814, 19815]]
['c', [19836, 19837]]
['c', [19870, 19871]]
['c', [19884, 19885]]
['c', [19890, 19891]]
['c', [19901, 19902]]
['c', [19919, 19920]]
['c', [19957, 19958]]
['c', [19978, 19979]]
['c', [20009, 20010]]
['c', [20075, 20076]]
['c', [20091, 20092]]
['c', [20092, 20093]]
['c', [20099, 20100]]
['c', [20161, 20162]]
['c', [20162, 20163]]
['c', [20170, 20171]]
['c', [20192, 20193]]
['c', [20231, 20232]]
['c', [20272, 20273]]
['c', [20280, 20281]]
['c', [20286, 20287]]
['c', [20289, 20290]]
['c', [20328, 20329]]
['c', [20341, 20342]]
['c', [20347, 20348]]
['c', [20370, 20371]]
['c', [20430, 20431]]
['c', [20434, 20435]]
['c', [20448, 20449]]
['c', [20477, 20478]]
['c', [20480, 20481]]
['c', [20497, 20498]]
['c', [20513, 20514]]
['c', [20531, 20532]]
['c', [20556, 20557]]
['c', [20617, 20618]]
['c', [20635, 20636]]
['c', [20717, 20718]]
['c', [20810, 20811]]
['c', [20833, 20834]]
['c', [20837, 20838]]
['c', [20857, 20858]]
['c', [20919, 20920]]
['c', [20959, 20960]]
['c', [20981, 20982]]
['c', [20993, 20994]]
['c', [21021, 21022]]
['c', [21086, 21087]]
['c', [21093, 21094]]
['c', [21157, 21158]]
['c', [21244, 21245]]
['c', [21259, 21260]]
['c', [21352, 21353]]
['c', [21370, 21371]]
['c', [21450, 21451]]
['c', [21471, 21472]]
['c', [21475, 21476]]
['c', [21512, 21513]]
['c', [21545, 21546]]
['c', [21583, 21584]]
['c', [21596, 21597]]
['c', [21661, 21662]]
['c', [21738, 21739]]
['c', [21836, 21837]]
['c', [21853, 21854]]
['c', [22002, 22003]]
['c', [22025, 22026]]
['c', [22068, 22069]]
['c', [22101, 22102]]
['c', [22118, 22119]]
['c', [22147, 22148]]
['c', [22184, 22185]]
['c', [22188, 22189]]
['c', [22210, 22211]]
['c', [22265, 22266]]
['c', [22285, 22286]]
['c', [22313, 22314]]
['c', [22318, 22319]]
['c', [22323, 22324]]
['c', [22407, 22408]]
['c', [22424, 22425]]
['c', [22526, 22527]]
['c', [22531, 22532]]
['c', [22539, 22540]]
['c', [22554, 22555]]
['c', [22559, 22560]]
['c', [22564, 22565]]
['c', [22591, 22592]]
['c', [22617, 22618]]
['c', [22626, 22627]]
['c', [22640, 22641]]
['c', [22673, 22674]]
['c', [22703, 22704]]
['c', [22720, 22721]]
['c', [22751, 22752]]
['c', [22760, 22761]]
['c', [22848, 22849]]
['c', [22862, 22863]]
['c', [22865, 22866]]
['c', [22917, 22918]]
['c', [22957, 22958]]
['c', [22968, 22969]]
['c', [22987, 22988]]
['c', [23001, 23002]]
['c', [23006, 23007]]
['c', [23054, 23055]]
['c', [23067, 23068]]
['c', [23152, 23153]]
['c', [23180, 23181]]
['c', [23208, 23209]]
['c', [23214, 23215]]
['c', [23221, 23222]]
['c', [23242, 23243]]
['c', [23253, 23254]]
['c', [23258, 23259]]
['c', [23277, 23278]]
['c', [23294, 23295]]
['c', [23303, 23304]]
['c', [23305, 23306]]
['c', [23387, 23388]]
['c', [23413, 23414]]
['c', [23521, 23522]]
['c', [23536, 23537]]
['c', [23556, 23557]]
['c', [23597, 23598]]
['c', [23612, 23613]]
['c', [23620, 23621]]
['c', [23643, 23644]]
['c', [23673, 23674]]
['c', [23697, 23698]]
['c', [23738, 23739]]
['c', [23749, 23750]]
['c', [23782, 23783]]
['c', [23820, 23821]]
['c', [23828, 23829]]
['c', [23866, 23867]]
['c', [23903, 23904]]
['c', [23904, 23905]]
['c', [23912, 23913]]
['c', [23951, 23952]]
['c', [23974, 23975]]
['c', [24025, 24026]]
['c', [24072, 24073]]
['c', [24093, 24094]]
['c', [24109, 24110]]
['c', [24136, 24137]]
['c', [24148, 24149]]
['c', [24167, 24168]]
['c', [24188, 24189]]
['c', [24193, 24194]]
['c', [24214, 24215]]
['c', [24255, 24256]]
['c', [24295, 24296]]
['c', [24296, 24297]]
['c', [24319, 24320]]
['c', [24326, 24327]]
['c', [24359, 24360]]
['c', [24371, 24372]]
['c', [24406, 24407]]
['c', [24452, 24453]]
['c', [24492, 24493]]
['c', [24505, 24506]]
['c', [24512, 24513]]
['c', [24528, 24529]]
['c', [24534, 24535]]
['c', [24571, 24572]]
['c', [24602, 24603]]
['c', [24704, 24705]]
['c', [24726, 24727]]
['c', [24743, 24744]]
['c', [24751, 24752]]
['c', [24765, 24766]]
['c', [24803, 24804]]
['c', [24813, 24814]]
['c', [24873, 24874]]
['c', [24901, 24902]]
['c', [24906, 24907]]
['c', [24912, 24913]]
['c', [24934, 24935]]
['c', [24952, 24953]]
['c', [24992, 24993]]
['c', [24997, 24998]]
['c', [25002, 25003]]
['c', [25023, 25024]]
['c', [25037, 25038]]
['c', [25042, 25043]]
['c', [25057, 25058]]
['c', [25088, 25089]]
['c', [25094, 25095]]
['c', [25134, 25135]]
['c', [25160, 25161]]
['c', [25197, 25198]]
['c', [25236, 25237]]
['c', [25241, 25242]]
['c', [25298, 25299]]
['c', [25299, 25300]]
['c', [25310, 25311]]
['c', [25322, 25323]]
['c', [25367, 25368]]
['c', [25381, 25382]]
['c', [25398, 25399]]
['c', [25422, 25423]]
['c', [25427, 25428]]
['c', [25444, 25445]]
['c', [25445, 25446]]
['c', [25456, 25457]]
['c', [25468, 25469]]
['c', [25506, 25507]]
['c', [25569, 25570]]
['c', [25620, 25621]]
['c', [25625, 25626]]
['c', [25670, 25671]]
['c', [25686, 25687]]
['c', [25713, 25714]]
['c', [25778, 25779]]
['c', [25787, 25788]]
['c', [25798, 25799]]
['c', [25813, 25814]]
['c', [25915, 25916]]
['c', [25923, 25924]]
['c', [25971, 25972]]
['c', [26057, 26058]]
['c', [26064, 26065]]
['c', [26081, 26082]]
['c', [26116, 26117]]
['c', [26126, 26127]]
['c', [26152, 26153]]
['c', [26178, 26179]]
['c', [26222, 26223]]
['c', [26244, 26245]]
['c', [26479, 26480]]
['c', [26514, 26515]]
['c', [26526, 26527]]
['c', [26551, 26552]]
['c', [26564, 26565]]
['c', [26651, 26652]]
['c', [26657, 26658]]
['c', [26743, 26744]]
['c', [26812, 26813]]
['c', [26829, 26830]]
['c', [26860, 26861]]
['c', [26951, 26952]]
['c', [26963, 26964]]
['c', [26974, 26975]]
['c', [26999, 27000]]
['c', [27032, 27033]]
['c', [27040, 27041]]
['c', [27119, 27120]]
['c', [27169, 27170]]
['c', [27209, 27210]]
['c', [27212, 27213]]
['c', [27226, 27227]]
['c', [27269, 27270]]
['c', [27290, 27291]]
['c', [27320, 27321]]
['c', [27342, 27343]]
['c', [27364, 27365]]
['c', [27374, 27375]]
['c', [27462, 27463]]
['c', [27474, 27475]]
['c', [27495, 27496]]
['c', [27546, 27547]]
['c', [27568, 27569]]
['c', [27602, 27603]]
['c', [27616, 27617]]
['c', [27622, 27623]]
['c', [27633, 27634]]
['c', [27651, 27652]]
['c', [27689, 27690]]
['c', [27710, 27711]]
['c', [27741, 27742]]
['c', [27807, 27808]]
['c', [27823, 27824]]
['c', [27824, 27825]]
['c', [27831, 27832]]
['c', [27893, 27894]]
['c', [27894, 27895]]
['c', [27902, 27903]]
['c', [27924, 27925]]
['c', [27963, 27964]]
['c', [28004, 28005]]
['c', [28012, 28013]]
['c', [28018, 28019]]
['c', [28021, 28022]]
['c', [28060, 28061]]
['c', [28073, 28074]]
['c', [28079, 28080]]
['c', [28102, 28103]]
['c', [28162, 28163]]
['c', [28166, 28167]]
['c', [28180, 28181]]
['c', [28209, 28210]]
['c', [28212, 28213]]
['c', [28229, 28230]]
['c', [28245, 28246]]
['c', [28263, 28264]]
['c', [28288, 28289]]
['c', [28349, 28350]]
['c', [28367, 28368]]
['c', [28449, 28450]]
['c', [28542, 28543]]
['c', [28565, 28566]]
['c', [28569, 28570]]
['c', [28589, 28590]]
['c', [28651, 28652]]
['c', [28691, 28692]]
['c', [28713, 28714]]
['c', [28725, 28726]]
['c', [28753, 28754]]
['c', [28818, 28819]]
['c', [28825, 28826]]
['c', [28889, 28890]]
['c', [28976, 28977]]
['c', [28991, 28992]]
['c', [29084, 29085]]
['c', [29102, 29103]]
['c', [29182, 29183]]
['c', [29203, 29204]]
['c', [29207, 29208]]
['c', [29244, 29245]]
['c', [29277, 29278]]
['c', [29315, 29316]]
['c', [29328, 29329]]
['c', [29393, 29394]]
['c', [29470, 29471]]
['c', [29568, 29569]]
['c', [29585, 29586]]
['c', [29734, 29735]]
['c', [29757, 29758]]
['c', [29800, 29801]]
['c', [29833, 29834]]
['c', [29850, 29851]]
['c', [29879, 29880]]
['c', [29916, 29917]]
['c', [29920, 29921]]
['c', [29942, 29943]]
['c', [29997, 29998]]
['c', [30017, 30018]]
['c', [30045, 30046]]
['c', [30050, 30051]]
['c', [30055, 30056]]
['c', [30139, 30140]]
['c', [30156, 30157]]
['c', [30246, 30247]]
['c', [30262, 30263]]
['c', [30293, 30294]]
['c', [30333, 30334]]
['c', [30339, 30340]]
['c', [30375, 30376]]
['c', [30399, 30400]]
['c', [30419, 30420]]
['c', [30436, 30437]]
['c', [30518, 30519]]
['c', [30524, 30525]]
['c', [30529, 30530]]
['c', [30546, 30547]]
['c', [30552, 30553]]
['c', [30553, 30554]]
['c', [30577, 30578]]
['c', [30598, 30599]]
['c', [30652, 30653]]
['c', [30733, 30734]]
['c', [30745, 30746]]
['c', [30746, 30747]]
['c', [30783, 30784]]
['c', [30807, 30808]]
['c', [30813, 30814]]
['c', [30836, 30837]]
['c', [30837, 30838]]
['c', [30914, 30915]]
['c', [30940, 30941]]
['c', [30941, 30942]]
['c', [30968, 30969]]
['c', [30978, 30979]]
['c', [31017, 31018]]
['c', [31083, 31084]]
['c', [31084, 31085]]
['c', [31097, 31098]]
['c', [31102, 31103]]
['c', [31140, 31141]]
['c', [31169, 31170]]
['c', [31204, 31205]]
['c', [31221, 31222]]
['c', [31252, 31253]]
['c', [31301, 31302]]
['c', [31316, 31317]]
['c', [31346, 31347]]
['c', [31376, 31377]]
['c', [31431, 31432]]
['c', [31444, 31445]]
['c', [31491, 31492]]
['c', [31504, 31505]]
['c', [31526, 31527]]
['c', [31538, 31539]]
['c', [31544, 31545]]
['c', [31546, 31547]]
['c', [31637, 31638]]
['c', [31701, 31702]]
['c', [31704, 31705]]
['c', [31718, 31719]]
['c', [31739, 31740]]
['c', [31760, 31761]]
['c', [31777, 31778]]
['c', [31820, 31821]]
['c', [31828, 31829]]
['c', [31829, 31830]]
['c', [31850, 31851]]
['c', [31856, 31857]]
['c', [31872, 31873]]
['c', [31893, 31894]]
['c', [31937, 31938]]
['c', [31946, 31947]]
['c', [31972, 31973]]
['c', [31996, 31997]]
['c', [32005, 32006]]
['c', [32010, 32011]]
['c', [32028, 32029]]
['c', [32123, 32124]]
['c', [32133, 32134]]
['c', [32141, 32142]]
['c', [32210, 32211]]
['c', [32227, 32228]]
['c', [32242, 32243]]
['c', [32252, 32253]]
['c', [32314, 32315]]
['c', [32331, 32332]]
['c', [32360, 32361]]
['c', [32361, 32362]]
['c', [32372, 32373]]
['c', [32397, 32398]]
['c', [32403, 32404]]
['c', [32430, 32431]]
['c', [32473, 32474]]
['c', [32476, 32477]]
['c', [32499, 32500]]
['c', [32512, 32513]]
['c', [32531, 32532]]
['c', [32532, 32533]]
['c', [32540, 32541]]
['c', [32564, 32565]]
['c', [32599, 32600]]
['c', [32615, 32616]]
['c', [32620, 32621]]
['c', [32647, 32648]]
['c', [32652, 32653]]
['c', [32670, 32671]]
['c', [32713, 32714]]
['c', [32736, 32737]]
['c', [32784, 32785]]
['c', [32785, 32786]]
['c', [32798, 32799]]
['c', [32829, 32830]]
['c', [32866, 32867]]
['c', [32870, 32871]]
['c', [32907, 32908]]
['c', [32915, 32916]]
['c', [32926, 32927]]
['c', [32979, 32980]]
['c', [33025, 33026]]
['c', [33089, 33090]]
['c', [33092, 33093]]
['c', [33121, 33122]]
['c', [33196, 33197]]
['c', [33226, 33227]]
['c', [33256, 33257]]
['c', [33319, 33320]]
['c', [33329, 33330]]
['c', [33330, 33331]]
['c', [33340, 33341]]
['c', [33366, 33367]]
['c', [33377, 33378]]
['c', [33406, 33407]]
['c', [33473, 33474]]
['c', [33523, 33524]]
['c', [33531, 33532]]
['c', [33541, 33542]]
['c', [33578, 33579]]
['c', [33583, 33584]]
['c', [33605, 33606]]
['c', [33613, 33614]]
['c', [33633, 33634]]
['c', [33648, 33649]]
['c', [33660, 33661]]
['c', [33680, 33681]]
['c', [33688, 33689]]
['c', [33691, 33692]]
['c', [33694, 33695]]
['c', [33733, 33734]]
['c', [33744, 33745]]
['c', [33768, 33769]]
['c', [33793, 33794]]
['c', [33836, 33837]]
['c', [33841, 33842]]
['c', [33846, 33847]]
['c', [33852, 33853]]
['c', [33865, 33866]]
['c', [33883, 33884]]
['c', [33904, 33905]]
['c', [33972, 33973]]
['c', [34091, 34092]]
['c', [34121, 34122]]
['c', [34155, 34156]]
['c', [34163, 34164]]
['c', [34253, 34254]]
['c', [34261, 34262]]
['c', [34297, 34298]]
['c', [34361, 34362]]
['c', [34376, 34377]]
['c', [34383, 34384]]
['c', [34399, 34400]]
['c', [34454, 34455]]
['c', [34481, 34482]]
['c', [34487, 34488]]
['c', [34502, 34503]]
['c', [34529, 34530]]
['c', [34534, 34535]]
['c', [34563, 34564]]
['c', [34590, 34591]]
['c', [34653, 34654]]
['c', [34674, 34675]]
['c', [34708, 34709]]
['c', [34763, 34764]]
['c', [34830, 34831]]
['c', [34847, 34848]]
['c', [34864, 34865]]
['c', [34892, 34893]]
['c', [34912, 34913]]
['c', [34942, 34943]]
['c', [34948, 34949]]
['c', [34958, 34959]]
['c', [34999, 35000]]
['c', [35015, 35016]]
['c', [35046, 35047]]
['c', [35086, 35087]]
['c', [35092, 35093]]
['c', [35128, 35129]]
['c', [35152, 35153]]
['c', [35172, 35173]]
['c', [35189, 35190]]
['c', [35271, 35272]]
['c', [35277, 35278]]
['c', [35282, 35283]]
['c', [35299, 35300]]
['c', [35305, 35306]]
['c', [35306, 35307]]
['c', [35330, 35331]]
['c', [35351, 35352]]
['c', [35405, 35406]]
['c', [35486, 35487]]
['c', [35498, 35499]]
['c', [35499, 35500]]
['c', [35536, 35537]]
['c', [35560, 35561]]
['c', [35566, 35567]]
['c', [35589, 35590]]
['c', [35590, 35591]]
['c', [35667, 35668]]
['c', [35693, 35694]]
['c', [35694, 35695]]
['c', [35721, 35722]]
['c', [35731, 35732]]
['c', [35770, 35771]]
['c', [35836, 35837]]
['c', [35837, 35838]]
['c', [35850, 35851]]
['c', [35855, 35856]]
['c', [35893, 35894]]
['c', [35922, 35923]]
['c', [35957, 35958]]
['c', [35974, 35975]]
['c', [36005, 36006]]
['c', [36054, 36055]]
['c', [36069, 36070]]
['c', [36099, 36100]]
['c', [36129, 36130]]
['c', [36184, 36185]]
['c', [36197, 36198]]
['c', [36244, 36245]]
['c', [36257, 36258]]
['c', [36279, 36280]]
['c', [36291, 36292]]
['c', [36297, 36298]]
['c', [36299, 36300]]
['c', [36390, 36391]]
['c', [36454, 36455]]
['c', [36457, 36458]]
['c', [36471, 36472]]
['c', [36492, 36493]]
['c', [36513, 36514]]
['c', [36530, 36531]]
['c', [36573, 36574]]
['c', [36581, 36582]]
['c', [36582, 36583]]
['c', [36603, 36604]]
['c', [36609, 36610]]
['c', [36625, 36626]]
['c', [36646, 36647]]
['c', [36690, 36691]]
['c', [36699, 36700]]
['c', [36725, 36726]]
['c', [36749, 36750]]
['c', [36758, 36759]]
['c', [36763, 36764]]
['c', [36781, 36782]]
['c', [36876, 36877]]
['c', [36886, 36887]]
['c', [36894, 36895]]
['c', [36963, 36964]]
['c', [36980, 36981]]
['c', [36995, 36996]]
['c', [37005, 37006]]
['c', [37067, 37068]]
['c', [37084, 37085]]
['c', [37113, 37114]]
['c', [37114, 37115]]
['c', [37125, 37126]]
['c', [37150, 37151]]
['c', [37156, 37157]]
['c', [37183, 37184]]
['c', [37226, 37227]]
['c', [37229, 37230]]
['c', [37252, 37253]]
['c', [37265, 37266]]
['c', [37284, 37285]]
['c', [37285, 37286]]
['c', [37293, 37294]]
['c', [37317, 37318]]
['c', [37352, 37353]]
['c', [37368, 37369]]
['c', [37373, 37374]]
['c', [37400, 37401]]
['c', [37405, 37406]]
['c', [37423, 37424]]
['c', [37466, 37467]]
['c', [37489, 37490]]
['c', [37537, 37538]]
['c', [37538, 37539]]
['c', [37551, 37552]]
['c', [37582, 37583]]
['c', [37619, 37620]]
['c', [37623, 37624]]
['c', [37660, 37661]]
['c', [37668, 37669]]
['c', [37679, 37680]]
['c', [37732, 37733]]
['c', [37778, 37779]]
['c', [37842, 37843]]
['c', [37845, 37846]]
['c', [37874, 37875]]
['c', [37949, 37950]]
['c', [37979, 37980]]
['c', [38009, 38010]]
['c', [38072, 38073]]
['c', [38082, 38083]]
['c', [38083, 38084]]
['c', [38093, 38094]]
['c', [38119, 38120]]
['c', [38130, 38131]]
['c', [38159, 38160]]
['c', [38226, 38227]]
['c', [38276, 38277]]
['c', [38284, 38285]]
['c', [38294, 38295]]
['c', [38331, 38332]]
['c', [38336, 38337]]
['c', [38358, 38359]]
['c', [38366, 38367]]
['c', [38386, 38387]]
['c', [38401, 38402]]
['c', [38413, 38414]]
['c', [38433, 38434]]
['c', [38441, 38442]]
['c', [38444, 38445]]
['c', [38447, 38448]]
['c', [38486, 38487]]
['c', [38497, 38498]]
['c', [38521, 38522]]
['c', [38546, 38547]]
['c', [38589, 38590]]
['c', [38594, 38595]]
['c', [38599, 38600]]
['c', [38605, 38606]]
['c', [38618, 38619]]
['c', [38636, 38637]]
['c', [38657, 38658]]
['c', [38725, 38726]]
['c', [38844, 38845]]
['c', [38874, 38875]]
['c', [38908, 38909]]
['c', [38916, 38917]]
['c', [39006, 39007]]
['c', [39014, 39015]]
['c', [39050, 39051]]
['c', [39114, 39115]]
['c', [39129, 39130]]
['c', [39136, 39137]]
['c', [39152, 39153]]
['c', [39207, 39208]]
['c', [39234, 39235]]
['c', [39240, 39241]]
['c', [39255, 39256]]
['c', [39282, 39283]]
['c', [39287, 39288]]
['c', [39316, 39317]]
['c', [39343, 39344]]
['c', [39406, 39407]]
['c', [39427, 39428]]
['c', [39461, 39462]]
['c', [39516, 39517]]
['c', [39583, 39584]]
['c', [39600, 39601]]
['c', [39617, 39618]]
['c', [39645, 39646]]
['c', [39665, 39666]]
['c', [39695, 39696]]
['c', [39701, 39702]]
['c', [39711, 39712]]
['c', [39768, 39769]]
['c', [39780, 39781]]
['c', [39802, 39803]]
['c', [39807, 39808]]
['c', [39816, 39817]]
['c', [39861, 39862]]
['c', [40050, 40051]]
['c', [40066, 40067]]
['c', [40099, 40100]]
['c', [40103, 40104]]
['c', [40107, 40108]]
['c', [40159, 40160]]
['c', [40175, 40176]]
['c', [40208, 40209]]
['c', [40212, 40213]]
['c', [40216, 40217]]
['c', [40250, 40251]]
['c', [40265, 40266]]
['c', [40286, 40287]]
['c', [40367, 40368]]
['c', [40384, 40385]]
['c', [40413, 40414]]
['c', [40506, 40507]]
['c', [40573, 40574]]
['c', [40576, 40577]]
['c', [40585, 40586]]
['c', [40593, 40594]]
['c', [40616, 40617]]
['c', [40666, 40667]]
['c', [40681, 40682]]
['c', [40686, 40687]]
['c', [40695, 40696]]
['c', [40774, 40775]]
['c', [40784, 40785]]
['c', [40911, 40912]]
['c', [40932, 40933]]
['c', [40961, 40962]]
['c', [40974, 40975]]
['c', [41025, 41026]]
['c', [41038, 41039]]
['c', [41101, 41102]]
['c', [41136, 41137]]
['c', [41159, 41160]]
['c', [41183, 41184]]
['c', [41219, 41220]]
['c', [41242, 41243]]
['c', [41246, 41247]]
['c', [41297, 41298]]
['c', [41358, 41359]]
['c', [41366, 41367]]
['c', [41376, 41377]]
['c', [41391, 41392]]
['c', [41399, 41400]]
['c', [41409, 41410]]
['c', [41424, 41425]]
['c', [41432, 41433]]
['c', [41442, 41443]]
['c', [41464, 41465]]
['c', [41472, 41473]]
['c', [41489, 41490]]
['c', [41499, 41500]]
['c', [41508, 41509]]
['c', [41521, 41522]]
['c', [41527, 41528]]
['c', [41546, 41547]]
['c', [41553, 41554]]
['c', [41581, 41582]]
['c', [41585, 41586]]
['c', [41594, 41595]]
['c', [41599, 41600]]
['c', [41604, 41605]]
['c', [41628, 41629]]
['c', [41645, 41646]]
['c', [41710, 41711]]
['c', [41722, 41723]]
['c', [41744, 41745]]
['c', [41749, 41750]]
['c', [41758, 41759]]
['c', [41803, 41804]]
['c', [41992, 41993]]
['c', [42008, 42009]]
['c', [42041, 42042]]
['c', [42045, 42046]]
['c', [42049, 42050]]
['c', [42101, 42102]]
['c', [42117, 42118]]
['c', [42150, 42151]]
['c', [42154, 42155]]
['c', [42158, 42159]]
['c', [42192, 42193]]
['c', [42207, 42208]]
['c', [42228, 42229]]
['c', [42309, 42310]]
